ID,Description,End_Date,End_Time,PROJECT,Start_Date,State,TASK
2818, seven this is some activity related to a taask,,,2299,17ww27.Tue,Started,
2831, one1 this is some activity related to a taask,,,,17ww27.Tue,Started,2396
2832, two1 this is some activity related to a taask,,,2657,17ww27.Tue,OnHold,
2833, three1 this is some activity related to a taask,,,2394,17ww27.Tue,OnHold,
2834, four1 this is some activity related to a taask,17ww27.Sat,,2632,17ww27.Tue,Ended,
2835, five1 this is some activity related to a taask,17ww17.Tue,,2472,17ww27.Tue,Ended,
2836, six1 this is some activity related to a taask,17ww20.Mon,,2617,17ww27.Tue,Ended,
2837, seven1 this is some activity related to a taask,17ww27.Fri,,2300,17ww27.Tue,Ended,
2842, one this is some activity related to a taask,,,,17ww27.Tue,Started,2633
2852, one this is some activity related to a taask,,,,17ww27.Tue,OnHold,2359
2853, two this is some activity related to a taask,17ww27.Fri,,2435,17ww27.Tue,Ended,
2854, three this is some activity related to a taask,17ww20.Mon,,2840,17ww27.Tue,Ended,
2855, four this is some activity related to a taask,,,2596,17ww27.Tue,Started,
2856, five this is some activity related to a taask,,,2638,17ww27.Tue,Started,
2857, six this is some activity related to a taask,,,,17ww27.Tue,Started,2622
2858, seven this is some activity related to a taask,,,2453,17ww27.Tue,Started,
2871, one1 this is some activity related to a taask,17ww18.Fri,,2491,17ww27.Tue,Ended,
2872, two1 this is some activity related to a taask,17ww17.Tue,,2413,17ww27.Tue,Started,
2873, three1 this is some activity related to a taask,17ww20.Mon,,2597,17ww27.Tue,Ended,
2874, four1 this is some activity related to a taask,,,,17ww27.Tue,OnHold,2343
2875, five1 this is some activity related to a taask,17ww17.Tue,,2654,17ww27.Tue,Ended,
2876, six1 this is some activity related to a taask,17ww13.Sun,,2450,17ww27.Tue,Ended,
2877, seven1 this is some activity related to a taask,,,,17ww27.Tue,Started,2319
2882, one this is some activity related to a taask,17ww23.Fri,,,17ww20.Mon,Ended,2454
2892, one this is some activity related to a taask,,,2726,17ww20.Mon,OnHold,
2893, two this is some activity related to a taask,,,,17ww20.Mon,Started,2828
2894, three this is some activity related to a taask,17ww18.Fri,,2592,17ww20.Mon,Ended,
2895, four this is some activity related to a taask,,,2297,17ww20.Mon,Started,
2896, five this is some activity related to a taask,17ww13.Sun,,2548,17ww20.Mon,Started,
2897, six this is some activity related to a taask,,,2532,17ww20.Mon,OnHold,
2898, seven this is some activity related to a taask,,,,17ww20.Mon,Started,2603
2911, one1 this is some activity related to a taask,,,2884,17ww20.Mon,OnHold,
2912, two1 this is some activity related to a taask,17ww27.Sat,,,17ww20.Mon,Ended,2302
2913, three1 this is some activity related to a taask,17ww27.Sat,,2368,17ww20.Mon,Ended,
2914, four1 this is some activity related to a taask,,,,17ww20.Mon,Started,2389
2915, five1 this is some activity related to a taask,,,2348,17ww20.Mon,Started,
2916, six1 this is some activity related to a taask,,,2515,17ww20.Mon,Started,
2917, seven1 this is some activity related to a taask,,,2722,17ww20.Mon,Started,
2922, one this is some activity related to a taask,,,,17ww13.Sun,Started,2456
2932, one this is some activity related to a taask,17ww17.Tue,,2552,17ww13.Sun,Ended,
2933, two this is some activity related to a taask,,,2491,17ww13.Sun,OnHold,
2934, three this is some activity related to a taask,,,,17ww13.Sun,Started,2319
2935, four this is some activity related to a taask,,,2512,17ww13.Sun,OnHold,
2936, five this is some activity related to a taask,,,,17ww13.Sun,Started,2374
2937, six this is some activity related to a taask,,,2706,17ww13.Sun,OnHold,
2938, seven this is some activity related to a taask,,,,17ww13.Sun,OnHold,2600
2951, one1 this is some activity related to a taask,17ww27.Sat,,,17ww13.Sun,Ended,2476
2952, two1 this is some activity related to a taask,17ww27.Fri,,2652,17ww13.Sun,Ended,
2953, three1 this is some activity related to a taask,17ww23.Fri,,,17ww13.Sun,Started,2397
2954, four1 this is some activity related to a taask,,,2493,17ww13.Sun,Started,
2955, five1 this is some activity related to a taask,,,,17ww13.Sun,Started,2374
2956, six1 this is some activity related to a taask,,,2599,17ww13.Sun,Started,
2957, seven1 this is some activity related to a taask,,,2300,17ww13.Sun,OnHold,
2962, one this is some activity related to a taask,,,,17ww23.Fri,Started,2518
2972, one this is some activity related to a taask,,,2371,17ww23.Fri,Started,
2973, two this is some activity related to a taask,,,2450,17ww23.Fri,OnHold,
2974, three this is some activity related to a taask,,,2865,17ww23.Fri,Started,
2975, four this is some activity related to a taask,,,2411,17ww23.Fri,Started,
2976, five this is some activity related to a taask,,,2570,17ww23.Fri,OnHold,
2977, six this is some activity related to a taask,17ww18.Fri,,2468,17ww23.Fri,Started,
2978, seven this is some activity related to a taask,,,,17ww23.Fri,Started,2359
2991, one1 this is some activity related to a taask,,,2985,17ww23.Fri,Started,
2992, two1 this is some activity related to a taask,,,2531,17ww23.Fri,Started,
2993, three1 this is some activity related to a taask,,,,17ww23.Fri,Started,2732
2994, four1 this is some activity related to a taask,,,,17ww23.Fri,Started,2711
2995, five1 this is some activity related to a taask,,,2373,17ww23.Fri,OnHold,
2996, six1 this is some activity related to a taask,,,2572,17ww23.Fri,Started,
2997, seven1 this is some activity related to a taask,,,,17ww23.Fri,Started,2658
3002, one this is some activity related to a taask,,,2612,17ww18.Fri,Started,
3012, one this is some activity related to a taask,17ww27.Fri,,2339,17ww18.Fri,Ended,
3013, two this is some activity related to a taask,17ww27.Fri,,,17ww18.Fri,Ended,2929
3014, three this is some activity related to a taask,,,2927,17ww18.Fri,OnHold,
3015, four this is some activity related to a taask,17ww27.Fri,,,17ww18.Fri,Started,2456
3016, five this is some activity related to a taask,,,2652,17ww18.Fri,Started,
3017, six this is some activity related to a taask,,,,17ww18.Fri,OnHold,2396
3018, seven this is some activity related to a taask,17ww27.Sat,,2807,17ww18.Fri,Ended,
3031, one1 this is some activity related to a taask,17ww27.Sat,,,17ww18.Fri,Ended,2601
3032, two1 this is some activity related to a taask,,,2488,17ww18.Fri,Started,
3033, three1 this is some activity related to a taask,,,2927,17ww18.Fri,Started,
3034, four1 this is some activity related to a taask,,,2514,17ww18.Fri,OnHold,
3035, five1 this is some activity related to a taask,,,2884,17ww18.Fri,Started,
3036, six1 this is some activity related to a taask,,,2371,17ww18.Fri,Started,
3037, seven1 this is some activity related to a taask,17ww18.Fri,,2652,17ww18.Fri,Started,
3042, one this is some activity related to a taask,,,,17ww17.Tue,Started,3029
3052, one this is some activity related to a taask,,,2886,17ww17.Tue,Started,
3053, two this is some activity related to a taask,,,,17ww17.Tue,Started,2358
3054, three this is some activity related to a taask,,,,17ww17.Tue,Started,2436
3055, four this is some activity related to a taask,,,,17ww17.Tue,Started,2377
3056, five this is some activity related to a taask,,,2432,17ww17.Tue,Started,
3057, six this is some activity related to a taask,17ww27.Fri,,2514,17ww17.Tue,Ended,
3058, seven this is some activity related to a taask,,,2318,17ww17.Tue,OnHold,
3071, one1 this is some activity related to a taask,,,,17ww17.Tue,Started,2356
3072, two1 this is some activity related to a taask,,,,17ww17.Tue,Started,2576
3073, three1 this is some activity related to a taask,,,2317,17ww17.Tue,Started,
3074, four1 this is some activity related to a taask,,,2532,17ww17.Tue,OnHold,
3075, five1 this is some activity related to a taask,,,2315,17ww17.Tue,OnHold,
3076, six1 this is some activity related to a taask,,,,17ww17.Tue,Started,2359
3077, seven1 this is some activity related to a taask,,,,17ww17.Tue,Started,2848
3164," some activity, not project or task",,,,17ww27.Fri,Started,
3166," some activity, not project or task",,,,17ww27.Fri,Started,
3168," some activity, not project or task",,,,17ww27.Fri,Started,
3170," some activity, not project or task",,,,17ww27.Fri,Started,
3172," some activity, not project or task",,,,17ww27.Fri,Started,
3174," some activity, not project or task",,,,17ww27.Fri,Started,
3178, one this is some activity related to a taask,,,2573,17ww27.Fri,Started,
3188, one this is some activity related to a taask,17ww27.Sat,,,17ww27.Fri,Ended,3009
3189, two this is some activity related to a taask,,,2473,17ww27.Fri,Started,
3190, three this is some activity related to a taask,,,,17ww27.Fri,Started,2578
3191, four this is some activity related to a taask,17ww27.Sat,,,17ww27.Fri,Ended,2642
3192, five this is some activity related to a taask,,,,17ww27.Fri,Started,2801
3193, six this is some activity related to a taask,,,2413,17ww27.Fri,Started,
3194, seven this is some activity related to a taask,17ww27.Sat,,,17ww27.Fri,Ended,2359
3207, one1 this is some activity related to a taask,,,2702,17ww27.Fri,Started,
3208, two1 this is some activity related to a taask,,,3000,17ww27.Fri,Started,
3209, three1 this is some activity related to a taask,,,,17ww27.Fri,Started,2418
3210, four1 this is some activity related to a taask,17ww27.Sat,,2393,17ww27.Fri,Ended,
3211, five1 this is some activity related to a taask,,,,17ww27.Fri,Started,2661
3212, six1 this is some activity related to a taask,,,2412,17ww27.Fri,Started,
3213, seven1 this is some activity related to a taask,,,2553,17ww27.Fri,Started,
3215, checking in - start work,17ww27.Sat,,,17ww27.Sat,Ended,
3216, checking out - home,,,,17ww27.Sat,Started,
3217," some activity, not project or task",,,,17ww27.Sat,Started,
3221, one this is some activity related to a taask,17ww27.Sat,,2616,17ww27.Sat,Ended,
3231, one this is some activity related to a taask,,,2943,17ww27.Sat,Started,
3232, two this is some activity related to a taask,,,2410,17ww27.Sat,Started,
3233, three this is some activity related to a taask,,,,17ww27.Sat,Started,2556
3234, four this is some activity related to a taask,,,,17ww27.Sat,Started,3009
3235, five this is some activity related to a taask,,,2553,17ww27.Sat,Started,
3236, six this is some activity related to a taask,,,2528,17ww27.Sat,Started,
3237, seven this is some activity related to a taask,,,,17ww27.Sat,Started,3203
3250, one1 this is some activity related to a taask,,,2597,17ww27.Sat,Started,
3251, two1 this is some activity related to a taask,,,,17ww27.Sat,Started,2866
3252, three1 this is some activity related to a taask,,,2492,17ww27.Sat,Started,
3253, four1 this is some activity related to a taask,,,3196,17ww27.Sat,Started,
3254, five1 this is some activity related to a taask,17ww27.Sat,,2370,17ww27.Sat,Ended,
3255, six1 this is some activity related to a taask,17ww27.Sat,,,17ww27.Sat,Ended,2600
3256, seven1 this is some activity related to a taask,,,,17ww27.Sat,OnHold,3230
3258, checking in - start work,,,,17ww27.Sat,Started,
3259, checking out - home,,,,17ww27.Sat,Started,
3260," some activity, not project or task",,,,17ww27.Sat,Started,
3264, one this is some activity related to a taask,,,2632,17ww27.Sat,Started,
3274, one this is some activity related to a taask,,,,17ww27.Sat,Started,3050
3275, two this is some activity related to a taask,,,3200,17ww27.Sat,Started,
3276, three this is some activity related to a taask,,,,17ww27.Sat,Started,2622
3277, four this is some activity related to a taask,,,,17ww27.Sat,Started,2456
3278, five this is some activity related to a taask,,,,17ww27.Sat,Started,2576
3279, six this is some activity related to a taask,,,3005,17ww27.Sat,Started,
3280, seven this is some activity related to a taask,,,3223,17ww27.Sat,Started,
3293, one1 this is some activity related to a taask,,,3268,17ww27.Sat,Started,
3294, two1 this is some activity related to a taask,,,3065,17ww27.Sat,Started,
3295, three1 this is some activity related to a taask,,,,17ww27.Sat,Started,2301
3296, four1 this is some activity related to a taask,,,3064,17ww27.Sat,Started,
3297, five1 this is some activity related to a taask,,,,17ww27.Sat,Started,2660
3298, six1 this is some activity related to a taask,,,,17ww27.Sat,Started,3051
3299, seven1 this is some activity related to a taask,,,2370,17ww27.Sat,Started,
3301, checking in - start work,,,,17ww27.Sat,Started,
3302, checking out - home,,,,17ww27.Sat,Started,
3303," some activity, not project or task",,,,17ww27.Sat,Started,
3307, one this is some activity related to a taask,,,,17ww27.Sat,Started,
3317, one this is some activity related to a taask,,,,17ww27.Sat,Started,
3318, two this is some activity related to a taask,,,,17ww27.Sat,Started,
3319, three this is some activity related to a taask,,,,17ww27.Sat,Started,
3320, four this is some activity related to a taask,,,,17ww27.Sat,Started,
3321, five this is some activity related to a taask,,,,17ww27.Sat,Started,
3322, six this is some activity related to a taask,,,,17ww27.Sat,Started,
3323, seven this is some activity related to a taask,,,,17ww27.Sat,Started,
3336, one1 this is some activity related to a taask,,,,17ww27.Sat,Started,
3337, two1 this is some activity related to a taask,,,,17ww27.Sat,Started,
3338, three1 this is some activity related to a taask,,,,17ww27.Sat,Started,
3339, four1 this is some activity related to a taask,,,,17ww27.Sat,Started,
3340, five1 this is some activity related to a taask,,,,17ww27.Sat,Started,
3341, six1 this is some activity related to a taask,,,,17ww27.Sat,Started,
3342, seven1 this is some activity related to a taask,,,,17ww27.Sat,Started,
